accession	seq_length	ambl_identity	ambl_coverage	ambl_call	derm_identity	derm_coverage	derm_call	pan_tick
B7PBI5	303	61.462	99.3	Pan-tick ortholog	0		No hit	True
B7PJS6	661	79.412	82.3	Pan-tick ortholog	0		No hit	True
B7P877	152	91.447	100.0	Pan-tick ortholog	0		No hit	True
B7QDG3	275	89.13	100.4	Pan-tick ortholog	0		No hit	True
Q202J4	364	48.726	86.3	Putative ortholog	0		No hit	False
Q4PMC9	234	82.979	100.4	Pan-tick ortholog	0		No hit	True
B7Q1Q9	118	98.058	87.3	Pan-tick ortholog	0		No hit	True
Q5Q995	135	76.829	60.7	Putative ortholog	0		No hit	False
B7PXE3	648	67.445	99.1	Pan-tick ortholog	34.894	36.3	Distant homolog	True
Q8MUP7	102	0		No hit	0		No hit	False
B7PRF6	183	85.083	98.9	Pan-tick ortholog	0		No hit	True
Q4PMB3	262	98.092	100.0	Pan-tick ortholog	0		No hit	True
B7PKZ2	133	39.706	102.3	Distant homolog	51.899	59.4	Putative ortholog	False
B7Q290	95	75.0	92.6	Pan-tick ortholog	0		No hit	True
B7PY76	425	75.765	100.0	Pan-tick ortholog	33.523	41.4	Distant homolog	True
B7P5E9	264	58.594	97.0	Putative ortholog	0		No hit	False
B7PY20	397	85.894	100.0	Pan-tick ortholog	0		No hit	True
A0A4D5RNM5	452	85.36	89.2	Pan-tick ortholog	0		No hit	True
B7PMS2	400	86.5	100.0	Pan-tick ortholog	0		No hit	True
B7Q255	307	92.593	96.7	Pan-tick ortholog	0		No hit	True
A0A4D5RDE4	232	95.699	80.2	Pan-tick ortholog	0		No hit	True
A0A4D5RMV5	293	60.227	90.1	Pan-tick ortholog	0		No hit	True
A0A4D5RMG2	762	81.259	95.9	Pan-tick ortholog	0		No hit	True
B7P2S1	401	68.675	82.8	Pan-tick ortholog	0		No hit	True
A0A4D5RYT8	447	94.4	55.9	Putative ortholog	0		No hit	False
B7PIZ2	151	94.04	100.0	Pan-tick ortholog	0		No hit	True
B7PX94	317	86.52	100.6	Pan-tick ortholog	0		No hit	True
A0A4D5RGQ5	380	61.141	96.8	Pan-tick ortholog	0		No hit	True
A0A4D5S7D6	331	87.702	93.4	Pan-tick ortholog	0		No hit	True
B7P6A8	278	32.74	101.1	Distant homolog	0		No hit	False
B7P9U9	433	91.706	97.5	Pan-tick ortholog	0		No hit	True
B7QJZ7	314	88.026	98.4	Pan-tick ortholog	0		No hit	True
B7PVD7	440	93.409	100.0	Pan-tick ortholog	41.202	53.0	Putative ortholog	True
A0A4D5S2A5	489	86.555	73.0	Pan-tick ortholog	0		No hit	True
B7QBP7	467	87.152	100.0	Pan-tick ortholog	0		No hit	True
B7Q1X5	100	88.235	85.0	Pan-tick ortholog	0		No hit	True
Q4PLZ3	173	73.837	99.4	Pan-tick ortholog	73.837	99.4	Pan-tick ortholog	True
A0A4D5RNJ0	211	74.408	100.0	Pan-tick ortholog	0		No hit	True
Q4PM54	185	98.378	100.0	Pan-tick ortholog	0		No hit	True
B7QAF3	108	37.778	83.3	Distant homolog	0		No hit	False
B7QNX4	382	87.071	99.2	Pan-tick ortholog	0		No hit	True
F6KSY2	222	44.55	95.0	Putative ortholog	0		No hit	False
