rank	ligand	target	target_name	score_kcal_mol	smiles	mw	logp	hbd	hba	tpsa	rotbonds	rings	lipinski	pan_tick	rnai_evidence	human_identity_pct
1	CHEMBL9171	B7P5E9	B7P5E9	-13.125	Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(N(C)C)c2)c1	428.2	3.91	3	5	91.3	5	4	Pass	No	No	41.8
2	CHEMBL8905	B7P5E9	B7P5E9	-12.995	Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1	385.15	3.84	3	4	88.1	4	4	Pass	No	No	41.8
3	CHEMBL9203	B7P5E9	B7P5E9	-12.373	CC(C)Oc1cccc(-n2c(NNC(=O)Nc3cccc([N+](=O)[O-])c3)nc3ccccc3c2=O)c1	474.17	4.23	3	7	140.4	7	4	Pass	No	No	41.8
4	CHEMBL8922	B7PY20	B7PY20	-12.034	COc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(OC(C)C)c2)c1	459.19	4.33	3	6	106.5	7	4	Pass	Yes	No	35.1
5	CHEMBL429008	B7P5E9	B7P5E9	-11.885	CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	425.2	4.37	2	6	105.4	7	5	Pass	No	No	41.8
6	CHEMBL429379	B7PY20	B7PY20	-11.785	COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC	421.21	2.4	1	7	93.8	4	6	Pass	Yes	No	35.1
7	CHEMBL10161	B7P5E9	B7P5E9	-11.781	Cc1noc2c(-c3ccccc3)nn(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c12	463.18	4.23	0	6	67.4	6	5	Pass	No	No	41.8
8	CHEMBL9250	B7P5E9	B7P5E9	-11.767	O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1	423.2	3.46	0	4	58.7	4	5	Pass	No	No	41.8
9	CHEMBL9203	B7PY20	B7PY20	-11.755	CC(C)Oc1cccc(-n2c(NNC(=O)Nc3cccc([N+](=O)[O-])c3)nc3ccccc3c2=O)c1	474.17	4.23	3	7	140.4	7	4	Pass	Yes	No	35.1
10	CHEMBL9291	B7P5E9	B7P5E9	-11.695	CC(C)Oc1cccc(-n2c(NNC(=O)Nc3ccccc3)nc3ccccc3c2=O)c1	429.18	4.32	3	5	97.3	6	4	Pass	No	No	41.8
11	CHEMBL9190	B7PY20	B7PY20	-11.604	CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCc2ccccc2)CC3C1C5	403.21	3.69	1	4	41.9	3	7	Pass	Yes	No	35.1
12	CHEMBL8920	B7PY20	B7PY20	-11.581	CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)c1	473.17	3.72	3	7	123.6	7	4	Pass	Yes	No	35.1
13	CHEMBL9250	B7PY20	B7PY20	-11.576	O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3cc(F)ccc32)CC1	423.2	3.46	0	4	58.7	4	5	Pass	Yes	No	35.1
14	CHEMBL9917	B7P5E9	B7P5E9	-11.533	COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCCc2ccccc2-1	388.22	4.72	1	2	43.3	5	5	Pass	No	No	41.8
15	CHEMBL9167	B7P5E9	B7P5E9	-11.473	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21	378.07	4.11	4	7	120.4	1	5	Pass	No	No	41.8
16	CHEMBL9291	B7PY20	B7PY20	-11.463	CC(C)Oc1cccc(-n2c(NNC(=O)Nc3ccccc3)nc3ccccc3c2=O)c1	429.18	4.32	3	5	97.3	6	4	Pass	Yes	No	35.1
17	CHEMBL9190	B7P5E9	B7P5E9	-11.444	CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCc2ccccc2)CC3C1C5	403.21	3.69	1	4	41.9	3	7	Pass	No	No	41.8
18	CHEMBL10039	B7P5E9	B7P5E9	-11.407	O=C(N[C@H](C(=O)O)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12	382.13	4.46	2	3	79.3	5	4	Pass	No	No	41.8
19	CHEMBL9267	B7PY20	B7PY20	-11.399	CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(OCC)c2)c1	487.19	4.11	3	7	123.6	8	4	Pass	Yes	No	35.1
20	CHEMBL10035	B7P5E9	B7P5E9	-11.375	CC(C)(C)c1ccc(C2=Cc3ccccc3C3=NCCCN23)cc1	316.19	4.95	0	2	15.6	1	4	Pass	No	No	41.8
21	CHEMBL10055	B7P5E9	B7P5E9	-11.368	O=P(O)(O)C(Cc1cccc2c1OCO2)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1	493.15	3.22	4	7	142.5	9	5	Pass	No	No	41.8
22	CHEMBL8921	B7PY20	B7PY20	-11.366	CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccnc2)c1	444.15	3.11	3	7	127.2	6	4	Pass	Yes	No	35.1
23	CHEMBL430152	B7P5E9	B7P5E9	-11.365	CCCCc1cn(-c2c(C)cccc2C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1	479.24	4.89	1	5	94.3	8	5	Pass	No	No	41.8
24	CHEMBL429951	B7P5E9	B7P5E9	-11.34	COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1	396.15	4.55	1	4	68.3	5	4	Pass	No	No	41.8
25	CHEMBL8921	B7P5E9	B7P5E9	-11.318	CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccnc2)c1	444.15	3.11	3	7	127.2	6	4	Pass	No	No	41.8
26	CHEMBL10118	B7PY20	B7PY20	-11.295	C[C@@]1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O	374.13	4.7	1	5	67.9	5	4	Pass	Yes	No	35.1
27	CHEMBL429202	A0A4D5RNM5	Nuclear receptor subfamily 2 group B mem	-11.275	O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(Cl)cc2)CC1	398.18	4.27	0	3	32.8	5	4	Pass	Yes	No	75.6
28	CHEMBL417605	B7PY20	B7PY20	-11.251	CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCc2ccccc2)CC3C1C5	417.23	4.08	1	4	41.9	4	7	Pass	Yes	No	35.1
29	CHEMBL10085	B7P5E9	B7P5E9	-11.208	CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1	421.27	4.42	0	4	36.0	6	4	Pass	No	No	41.8
30	CHEMBL429379	B7P5E9	B7P5E9	-11.176	COc1cc2nc(N3CCN(C(=O)C4=CC5C=CC4CC5)CC3)nc(N)c2cc1OC	421.21	2.4	1	7	93.8	4	6	Pass	No	No	41.8
31	CHEMBL429202	B7PMS2	Nuclear receptor subfamily 2 group B mem	-11.176	O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(Cl)cc2)CC1	398.18	4.27	0	3	32.8	5	4	Pass	Yes	No	75.6
32	CHEMBL9274	B7P5E9	B7P5E9	-11.137	NC(=O)[C@H](Cc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1	343.17	3.51	3	2	70.9	6	4	Pass	No	No	41.8
33	CHEMBL417601	B7P5E9	B7P5E9	-11.131	Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O	443.05	1.29	2	8	170.1	5	4	Pass	No	No	41.8
34	CHEMBL9934	B7P5E9	B7P5E9	-11.122	O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CCC1	330.17	4.13	1	1	34.0	4	5	Pass	No	No	41.8
35	CHEMBL418336	B7P5E9	B7P5E9	-11.121	COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CN(S(=O)(=O)C(F)(F)F)C2	482.19	4.45	0	4	49.9	7	4	Pass	No	No	41.8
36	CHEMBL8905	B7Q255	Homeodomain transcription factor	-11.084	Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1	385.15	3.84	3	4	88.1	4	4	Pass	Yes	No	51.8
37	CHEMBL10006	B7PY20	B7PY20	-11.044	COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCc4ccccc4)CC4C(C2)N(C)CCC341	445.26	4.77	0	4	30.9	6	7	Pass	Yes	No	35.1
38	CHEMBL418704	B7P5E9	B7P5E9	-11.04	O=P(O)(O)C(Cc1ccccc1)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1	449.16	3.49	4	5	124.0	9	4	Pass	No	No	41.8
39	CHEMBL9195	B7P5E9	B7P5E9	-11.021	COc1cccc(N(CC(=O)N(C)c2ccccc2)C(=O)CNC(=O)Nc2cccc(C(=O)O)c2)c1	490.19	3.21	3	5	128.3	9	3	Pass	No	No	41.8
40	CHEMBL10068	A0A4D5RNM5	Nuclear receptor subfamily 2 group B mem	-11.018	CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c1ccc1ccoc21	363.18	4.76	0	4	34.8	5	5	Pass	Yes	No	75.6
41	CHEMBL10124	B7P5E9	B7P5E9	-11.004	COc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2CCCc2ccccc2-1	374.2	4.33	1	2	43.3	5	5	Pass	No	No	41.8
42	CHEMBL9219	B7P5E9	B7P5E9	-10.993	NC(=O)[C@@H](Cc1ccc2ccccc2c1)NCc1c[nH]c2ccccc12	343.17	3.51	3	2	70.9	6	4	Pass	No	No	41.8
43	CHEMBL9927	B7P5E9	B7P5E9	-10.94	CCc1c(C(=O)NCCCN2CCCC2=O)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1	491.16	4.32	1	5	80.1	8	4	Pass	No	No	41.8
44	CHEMBL10211	B7P5E9	B7P5E9	-10.934	O=C(O)c1c(-c2ccc3c(c2)OCO3)c2ccccc2n1-c1ccc2c(c1)OCO2	401.09	4.45	1	5	79.2	3	6	Pass	No	No	41.8
45	CHEMBL9935	B7P5E9	B7P5E9	-10.931	CCOc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2CCCc2ccccc2-1	388.22	4.72	1	2	43.3	6	5	Pass	No	No	41.8
46	CHEMBL429202	B7PY20	B7PY20	-10.896	O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(Cl)cc2)CC1	398.18	4.27	0	3	32.8	5	4	Pass	Yes	No	35.1
